1999,5,Gold Coast Titans,Canterbury Bulldogs,Parramatta Eels,Penrith Panthers,St George Dragons,South Sydney Rabbitohs,New Zealand Warriors,Canberra Raiders,Newcastle Knights,Manly Sea Eagles,Cronulla Sharks,North QLD Cowboys,Brisbane Broncos,Melbourne Storm,Sydney Roosters,Wests Tigers
15,11, 3.33 , 21.82 , 1.33 ,15,,,,,,,,,,,,
13,9, 1.38 , 20.00 , 3.07 ,9,,,,,,,,,,,,
8,1, 2.29 , 19.00 , 1.64 ,8,,,,,,,,,,,,
10,7, 1.77 , 18.60 , 2.09 ,10,,,,,,,,,,,,
11,14, 2.06 , 18.43 , 1.78 ,14,,,,,,,,,,,,
3,6, 1.73 , 19.17 , 2.13 ,3,,,,,,,,,,,,
4,2, 1.41 , 22.11 , 2.87 ,4,,,,,,,,,,,,
12,0, 1.70 , 19.33 , 2.17 ,12,,,,,,,,,,,,
5,15, 1.06 , 30.67 , 8.63 ,5,,,,,,,,,,,,
9,14, 2.11 , 19.00 , 1.75 ,14,,,,,,,,,,,,
3,13, 5.24 , 25.80 , 1.15 ,3,,,,,,,,,,,,
0,4, 1.49 , 20.00 , 2.67 ,0,,,,,,,,,,,,
7,8, 1.57 , 20.33 , 2.40 ,7,,,,,,,,,,,,
2,12, 2.72 , 20.08 , 1.47 ,2,,,,,,,,,,,,
6,1, 2.52 , 20.00 , 1.54 ,1,,,,,,,,,,,,
5,11, 1.29 , 21.67 , 3.67 ,5,,,,,,,,,,,,
15,10, 2.65 , 20.00 , 1.49 ,10,,,,,,,,,,,,
4,9, 2.64 , 19.33 , 1.49 ,9,,,,,,,,,,,,
14,3, 1.12 , 27.50 , 5.97 ,14,,,,,,,,,,,,
8,10, 1.32 , 21.67 , 3.48 ,10,,,,,,,,,,,,
6,0, 1.48 , 19.83 , 2.68 ,6,,,,,,,,,,,,
2,11, 2.92 , 20.83 , 1.41 ,11,,,,,,,,,,,,
13,7, 1.13 , 28.50 , 5.76 ,7,,,,,,,,,,,,
12,5, 2.71 , 18.83 , 1.47 ,5,,,,,,,,,,,,
1,15, 1.17 , 24.83 , 5.00 ,1,,,,,,,,,,,,
3,2, 2.21 , 18.17 , 1.69 ,3,,,,,,,,,,,,
10,1, 2.04 , 18.00 , 1.80 ,1,,,,,,,,,,,,
0,8, 1.63 , 18.83 , 2.31 ,8,,,,,,,,,,,,
15,12, 2.67 , 20.17 , 1.47 ,12,,,,,,,,,,,,
11,7, 1.25 , 22.33 , 3.92 ,11,,,,,,,,,,,,
9,5, 1.61 , 19.33 , 2.33 ,5,,,,,,,,,,,,
13,6, 1.15 , 26.00 , 5.34 ,13,,,,,,,,,,,,
14,4, 1.32 , 20.40 , 3.43 ,14,,,,,,,,,,,,
0,2, 1.63 , 19.00 , 2.32 ,0,,,,,,,,,,,,
15,4, 2.50 , 19.83 , 1.55 ,4,,,,,,,,,,,,
9,10, 1.19 , 24.17 , 4.66 ,9,,,,,,,,,,,,
7,6, 1.49 , 19.67 , 2.69 ,7,,,,,,,,,,,,
5,13, 1.84 , 18.17 , 2.00 ,13,,,,,,,,,,,,
8,3, 1.15 , 25.83 , 5.23 ,8,,,,,,,,,,,,
12,11, 1.80 , 17.83 , 2.07 ,12,,,,,,,,,,,,
14,1, 1.62 , 19.67 , 2.32 ,14,,,,,,,,,,,,
13,15, 1.15 , 26.50 , 5.37 ,13,,,,,,,,,,,,
7,14, 2.81 , 19.67 , 1.46 ,7,,,,,,,,,,,,
4,8, 2.25 , 18.67 , 1.66 ,4,,,,,,,,,,,,
6,5, 3.18 , 22.00 , 1.36 ,5,,,,,,,,,,,,
11,3, 1.21 , 25.00 , 4.44 ,11,,,,,,,,,,,,
2,10, 2.51 , 19.67 , 1.55 ,2,,,,,,,,,,,,
0,12, 1.56 , 20.00 , 2.41 ,12,,,,,,,,,,,,
1,9, 2.05 , 17.67 , 1.80 ,9,,,,,,,,,,,,
14,2, 1.37 , 20.00 , 3.13 ,14,,,,,,,,,,,,
6,11, 2.79 , 19.40 , 1.45 ,6,,,,,,,,,,,,
8,7, 1.36 , 20.20 , 3.12 ,8,,,,,,,,,,,,
3,0, 2.27 , 18.60 , 1.65 ,0,,,,,,,,,,,,
10,4, 1.33 , 21.33 , 3.37 ,4,,,,,,,,,,,,
12,13, 3.26 , 21.40 , 1.36 ,13,,,,,,,,,,,,
1,5, 2.00 , 18.20 , 1.83 ,5,,,,,,,,,,,,
9,15, 1.38 , 19.20 , 3.15 ,9,,,,,,,,,,,,
8,11, 2.30 , 18.00 , 1.65 ,8,,,,,,,,,,,,
7,4, 1.61 , 19.67 , 2.35 ,7,,,,,,,,,,,,
3,5, 4.24 , 21.33 , 1.22 ,5,,,,,,,,,,,,
10,6, 1.39 , 20.83 , 3.03 ,10,,,,,,,,,,,,
14,12, 1.47 , 19.83 , 2.71 ,14,,,,,,,,,,,,
0,9, 2.32 , 19.40 , 1.61 ,0,,,,,,,,,,,,
15,2, 1.72 , 17.83 , 2.16 ,15,,,,,,,,,,,,
13,1, 1.22 , 21.67 , 4.32 ,13,,,,,,,,,,,,
5,10, 1.29 , 21.86 , 3.63 ,5,,,,,,,,,,,,
9,8, 1.69 , 18.83 , 2.22 ,9,,,,,,,,,,,,
15,3, 1.68 , 19.43 , 2.21 ,15,,,,,,,,,,,,
0,7, 1.43 , 22.67 , 2.83 ,0,,,,,,,,,,,,
11,13, 1.86 , 17.71 , 1.98 ,13,,,,,,,,,,,,
6,14, 2.22 , 18.86 , 1.68 ,14,,,,,,,,,,,,
4,12, 2.14 , 18.00 , 1.73 ,12,,,,,,,,,,,,
2,1, 2.28 , 19.14 , 1.64 ,1,,,,,,,,,,,,
8,15, 1.47 , 19.00 , 2.69 ,8,,,,,,,,,,,,
10,0, 1.54 , 22.00 , 2.62 ,10,,,,,,,,,,,,
13,4, 1.23 , 21.83 , 4.20 ,13,,,,,,,,,,,,
3,7, 1.94 , 17.50 , 1.90 ,3,,,,,,,,,,,,
1,11, 2.09 , 17.67 , 1.78 ,11,,,,,,,,,,,,
2,6, 1.78 , 17.83 , 2.07 ,2,,,,,,,,,,,,
12,9, 1.58 , 17.33 , 2.44 ,9,,,,,,,,,,,,
14,5, 2.33 , 18.17 , 1.61 ,5,,,,,,,,,,,,
1,13, 2.07 , 18.46 , 1.79 ,13,,,,,,,,,,,,
1,5, 1.46 , 20.58 , 2.76 ,1,,,,,,,,,,,,
13,9, 1.61 , 18.82 , 2.35 ,13,,,,,,,,,,,,
5,7, 1.40 , 20.76 , 2.99 ,5,,,,,,,,,,,,
9,11, 1.87 , 18.09 , 1.96 ,9,,,,,,,,,,,,
7,10, 1.64 , 19.05 , 2.28 ,7,,,,,,,,,,,,
11,12, 1.41 , 20.45 , 2.92 ,11,,,,,,,,,,,,
13,5, 1.62 , 19.15 , 2.33 ,13,,,,,,,,,,,,
1,9, 2.09 , 18.35 , 1.77 ,1,,,,,,,,,,,,
2,4, 2.00 , 18.06 , 1.83 ,4,,,,,,,,,,,,
10,11, 1.51 , 19.06 , 2.59 ,11,,,,,,,,,,,,
6,7, 2.38 , 19.61 , 1.59 ,7,,,,,,,,,,,,
1,14, 1.16 , 25.00 , 5.12 ,1,,,,,,,,,,,,
15,13, 2.39 , 19.06 , 1.60 ,13,,,,,,,,,,,,
0,9, 4.26 , 22.33 , 1.22 ,9,,,,,,,,,,,,
12,3, 1.19 , 24.22 , 4.54 ,12,,,,,,,,,,,,
8,5, 2.36 , 19.89 , 1.59 ,5,,,,,,,,,,,,
13,10, 1.35 , 21.83 , 3.17 ,13,,,,,,,,,,,,
5,2, 1.16 , 25.67 , 5.00 ,5,,,,,,,,,,,,
14,15, 2.48 , 20.17 , 1.54 ,14,,,,,,,,,,,,
11,8, 1.31 , 22.67 , 3.40 ,11,,,,,,,,,,,,
4,6, 1.48 , 20.67 , 2.61 ,4,,,,,,,,,,,,
3,0, 2.40 , 19.08 , 1.57 ,3,,,,,,,,,,,,
7,1, 2.50 , 20.17 , 1.53 ,7,,,,,,,,,,,,
9,12, 1.45 , 20.67 , 2.76 ,9,,,,,,,,,,,,
4,11, 2.39 , 20.57 , 1.58 ,11,,,,,,,,,,,,
9,8, 1.36 , 21.28 , 3.18 ,9,,,,,,,,,,,,
0,2, 1.39 , 21.43 , 3.03 ,0,,,,,,,,,,,,
6,3, 1.36 , 21.86 , 3.16 ,3,,,,,,,,,,,,
10,5, 2.71 , 20.71 , 1.47 ,10,,,,,,,,,,,,
7,14, 1.39 , 21.14 , 3.01 ,7,,,,,,,,,,,,
12,13, 2.38 , 20.29 , 1.59 ,13,,,,,,,,,,,,
1,15, 1.43 , 20.86 , 2.86 ,1,,,,,,,,,,,,
8,10, 1.76 , 19.19 , 2.07 ,8,,,,,,,,,,,,
1,12, 1.31 , 22.50 , 3.50 ,1,,,,,,,,,,,,
3,7, 2.04 , 18.86 , 1.79 ,7,,,,,,,,,,,,
11,6, 1.34 , 22.69 , 3.26 ,11,,,,,,,,,,,,
15,4, 1.57 , 20.63 , 2.41 ,15,,,,,,,,,,,,
2,14, 1.98 , 18.75 , 1.84 ,2,,,,,,,,,,,,
13,0, 1.32 , 22.75 , 3.41 ,13,,,,,,,,,,,,
5,9, 1.85 , 18.69 , 1.98 ,9,,,,,,,,,,,,
15,2, 1.53 , 21.00 , 2.53 ,15,,,,,,,,,,,,
0,5, 2.20 , 20.06 , 1.68 ,5,,,,,,,,,,,,
7,12, 2.22 , 19.56 , 1.66 ,7,,,,,,,,,,,,
6,10, 1.47 , 20.50 , 2.70 ,10,,,,,,,,,,,,
11,9, 1.72 , 18.94 , 2.13 ,9,,,,,,,,,,,,
8,1, 2.41 , 19.56 , 1.58 ,1,,,,,,,,,,,,
13,3, 1.24 , 23.38 , 4.07 ,13,,,,,,,,,,,,
14,4, 2.49 , 20.00 , 1.54 ,14,,,,,,,,,,,,
12,2, 1.28 , 22.43 , 3.74 ,2,,,,,,,,,,,,
5,15, 1.31 , 22.00 , 3.51 ,5,,,,,,,,,,,,
7,8, 1.60 , 20.17 , 2.37 ,8,,,,,,,,,,,,
10,3, 1.58 , 19.57 , 2.44 ,3,,,,,,,,,,,,
9,6, 1.47 , 20.50 , 2.68 ,9,,,,,,,,,,,,
1,11, 1.58 , 20.36 , 2.40 ,1,,,,,,,,,,,,
4,13, 2.82 , 19.83 , 1.43 ,4,,,,,,,,,,,,
14,0, 2.22 , 18.50 , 1.66 ,0,,,,,,,,,,,,
11,15, 1.59 , 19.50 , 2.38 ,11,,,,,,,,,,,,
3,14, 1.76 , 19.07 , 2.09 ,3,,,,,,,,,,,,
10,7, 1.46 , 20.50 , 2.76 ,7,,,,,,,,,,,,
2,13, 3.71 , 23.14 , 1.28 ,2,,,,,,,,,,,,
5,4, 1.58 , 19.64 , 2.39 ,5,,,,,,,,,,,,
6,8, 1.25 , 23.00 , 3.88 ,8,,,,,,,,,,,,
0,12, 2.76 , 20.29 , 1.46 ,0,,,,,,,,,,,,
9,1, 1.71 , 19.00 , 2.15 ,1,,,,,,,,,,,,
14,5, 3.61 , 21.93 , 1.29 ,5,,,,,,,,,,,,
4,10, 1.63 , 19.50 , 2.29 ,4,,,,,,,,,,,,
7,0, 1.48 , 20.83 , 2.66 ,0,,,,,,,,,,,,
15,3, 1.25 , 23.00 , 3.94 ,15,,,,,,,,,,,,
13,11, 1.45 , 20.71 , 2.77 ,11,,,,,,,,,,,,
8,9, 3.13 , 21.07 , 1.37 ,8,,,,,,,,,,,,
12,6, 1.44 , 20.86 , 2.79 ,12,,,,,,,,,,,,
1,2, 1.11 , 29.64 , 6.54 ,1,,,,,,,,,,,,
10,14, 1.50 , 20.81 , 2.61 ,14,,,,,,,,,,,,
9,2, 1.13 , 28.00 , 5.57 ,9,,,,,,,,,,,,
5,8, 1.25 , 23.63 , 3.92 ,5,,,,,,,,,,,,
0,6, 2.69 , 20.57 , 1.47 ,6,,,,,,,,,,,,
13,7, 1.21 , 23.13 , 4.40 ,7,,,,,,,,,,,,
15,1, 2.77 , 20.75 , 1.45 ,1,,,,,,,,,,,,
7,4, 2.37 , 19.94 , 1.59 ,7,,,,,,,,,,,,
5,3, 1.19 , 23.38 , 4.64 ,5,,,,,,,,,,,,
6,11, 1.17 , 24.86 , 4.86 ,6,,,,,,,,,,,,
2,8, 2.09 , 19.25 , 1.75 ,8,,,,,,,,,,,,
12,10, 1.56 , 19.31 , 2.43 ,10,,,,,,,,,,,,
8,15, 2.79 , 20.75 , 1.44 ,8,,,,,,,,,,,,
14,9, 2.57 , 20.06 , 1.51 ,9,,,,,,,,,,,,
1,13, 2.21 , 19.31 , 1.68 ,1,,,,,,,,,,,,
3,2, 1.67 , 18.81 , 2.21 ,2,,,,,,,,,,,,
11,7, 1.25 , 23.50 , 3.88 ,11,,,,,,,,,,,,
12,5, 1.44 , 20.88 , 2.79 ,12,,,,,,,,,,,,
4,0, 1.45 , 20.75 , 2.78 ,4,,,,,,,,,,,,
9,13, 1.58 , 19.94 , 2.39 ,13,,,,,,,,,,,,
15,14, 1.37 , 22.06 , 3.05 ,14,,,,,,,,,,,,
0,3, 1.49 , 20.50 , 2.62 ,0,,,,,,,,,,,,
2,5, 2.62 , 20.75 , 1.49 ,5,,,,,,,,,,,,
10,6, 2.31 , 19.81 , 1.63 ,10,,,,,,,,,,,,
11,12, 1.72 , 18.89 , 2.15 ,11,,,,,,,,,,,,
4,1, 2.27 , 19.86 , 1.64 ,1,,,,,,,,,,,,
3,6, 2.82 , 20.33 , 1.44 ,6,,,,,,,,,,,,
14,12, 1.65 , 20.21 , 2.25 ,12,,,,,,,,,,,,
10,0, 1.61 , 19.14 , 2.33 ,10,,,,,,,,,,,,
8,7, 1.54 , 19.75 , 2.50 ,7,,,,,,,,,,,,
13,15, 2.77 , 20.57 , 1.45 ,15,,,,,,,,,,,,
2,10, 2.71 , 20.44 , 1.47 ,2,,,,,,,,,,,,
12,8, 1.17 , 25.25 , 4.91 ,12,,,,,,,,,,,,
6,13, 2.43 , 20.06 , 1.56 ,13,,,,,,,,,,,,
1,5, 2.01 , 18.94 , 1.80 ,1,,,,,,,,,,,,
7,15, 2.73 , 21.06 , 1.46 ,15,,,,,,,,,,,,
0,11, 2.22 , 19.44 , 1.67 ,0,,,,,,,,,,,,
9,4, 1.44 , 21.13 , 2.79 ,9,,,,,,,,,,,,
14,1, 2.40 , 19.50 , 1.58 ,1,,,,,,,,,,,,
15,11, 1.61 , 19.25 , 2.34 ,15,,,,,,,,,,,,
3,9, 3.02 , 21.25 , 1.39 ,3,,,,,,,,,,,,
4,2, 1.39 , 21.25 , 3.04 ,4,,,,,,,,,,,,
8,0, 1.51 , 19.75 , 2.57 ,0,,,,,,,,,,,,
13,12, 1.42 , 20.75 , 2.91 ,13,,,,,,,,,,,,
5,7, 1.24 , 23.00 , 4.05 ,5,,,,,,,,,,,,
1,10, 1.42 , 20.36 , 2.90 ,1,,,,,,,,,,,,
4,5, 1.98 , 17.81 , 1.85 ,5,,,,,,,,,,,,
9,14, 1.45 , 20.06 , 2.78 ,9,,,,,,,,,,,,
11,3, 1.44 , 20.75 , 2.79 ,11,,,,,,,,,,,,
15,6, 1.96 , 17.56 , 1.87 ,15,,,,,,,,,,,,
3,4, 3.24 , 22.43 , 1.34 ,3,,,,,,,,,,,,
10,13, 3.71 , 23.71 , 1.27 ,10,,,,,,,,,,,,
7,2, 1.40 , 21.71 , 2.97 ,7,,,,,,,,,,,,
8,11, 2.30 , 19.71 , 1.61 ,11,,,,,,,,,,,,
6,14, 1.35 , 21.64 , 3.22 ,6,,,,,,,,,,,,
1,0, 1.30 , 22.57 , 3.53 ,0,,,,,,,,,,,,
12,9, 1.97 , 18.64 , 1.85 ,9,,,,,,,,,,,,
5,10, 1.77 , 18.59 , 2.06 ,5,,,,,,,,,,,,
14,8, 1.58 , 20.44 , 2.38 ,14,,,,,,,,,,,,
9,7, 1.19 , 25.31 , 4.54 ,9,,,,,,,,,,,,
0,15, 3.47 , 21.75 , 1.31 ,15,,,,,,,,,,,,
3,13, 5.72 , 27.06 , 1.13 ,13,,,,,,,,,,,,
6,12, 2.20 , 18.94 , 1.67 ,6,,,,,,,,,,,,
11,4, 1.61 , 19.38 , 2.33 ,11,,,,,,,,,,,,
2,1, 2.75 , 20.38 , 1.45 ,1,,,,,,,,,,,,
8,3, 1.31 , 21.00 , 3.33 ,8,,,,,,,,,,,,
2,15, 2.77 , 20.88 , 1.45 ,15,,,,,,,,,,,,
7,10, 1.93 , 16.94 , 1.90 ,10,,,,,,,,,,,,
5,11, 1.94 , 16.94 , 1.89 ,5,,,,,,,,,,,,
12,0, 1.20 , 23.25 , 4.48 ,12,,,,,,,,,,,,
1,9, 2.02 , 18.50 , 1.82 ,9,,,,,,,,,,,,
13,6, 1.33 , 21.88 , 3.29 ,13,,,,,,,,,,,,
4,14, 1.39 , 21.69 , 2.98 ,4,,,,,,,,,,,,
3,15, 2.44 , 19.44 , 1.57 ,15,,,,,,,,,,,,
10,2, 1.44 , 21.22 , 2.76 ,10,,,,,,,,,,,,
6,5, 1.56 , 19.83 , 2.42 ,6,,,,,,,,,,,,
9,0, 1.19 , 23.44 , 4.62 ,0,,,,,,,,,,,,
14,11, 2.25 , 19.33 , 1.66 ,11,,,,,,,,,,,,
13,1, 1.25 , 23.13 , 3.84 ,13,,,,,,,,,,,,
12,7, 1.33 , 21.63 , 3.30 ,12,,,,,,,,,,,,
4,8, 1.56 , 19.83 , 2.44 ,4,,,,,,,,,,,,
9,3, 1.43 , 20.89 , 2.79 ,9,,,,,,,,,,,,
11,13, 2.38 , 20.19 , 1.58 ,13,,,,,,,,,,,,
8,2, 1.43 , 20.67 , 2.83 ,8,,,,,,,,,,,,
7,6, 2.14 , 19.11 , 1.71 ,7,,,,,,,,,,,,
10,4, 2.19 , 19.39 , 1.67 ,10,,,,,,,,,,,,
0,14, 2.11 , 18.67 , 1.73 ,14,,,,,,,,,,,,
15,12, 2.45 , 19.44 , 1.55 ,12,,,,,,,,,,,,
5,1, 2.19 , 18.67 , 1.68 ,5,,,,,,,,,,,,
7,11, 1.60 , 20.06 , 2.33 ,11,,,,,,,,,,,,
15,5, 2.45 , 19.50 , 1.53 ,5,,,,,,,,,,,,
0,1, 2.66 , 20.00 , 1.46 ,1,,,,,,,,,,,,
14,6, 3.42 , 21.40 , 1.30 ,14,,,,,,,,,,,,
2,9, 2.69 , 20.00 , 1.45 ,2,,,,,,,,,,,,
3,10, 1.72 , 18.50 , 2.10 ,10,,,,,,,,,,,,
12,4, 1.55 , 19.30 , 2.43 ,12,,,,,,,,,,,,
13,8, 1.34 , 20.20 , 3.22 ,13,,,,,,,,,,,,
15,7, 1.40 , 21.13 , 2.99 ,7,,,,,,,,,,,,
1,8, 1.45 , 21.33 , 2.75 ,8,,,,,,,,,,,,
13,14, 1.20 , 25.38 , 4.38 ,13,,,,,,,,,,,,
11,10, 1.42 , 20.50 , 2.87 ,10,,,,,,,,,,,,
4,9, 1.69 , 19.56 , 2.18 ,4,,,,,,,,,,,,
6,0, 1.21 , 24.75 , 4.35 ,6,,,,,,,,,,,,
5,12, 2.10 , 18.45 , 1.74 ,12,,,,,,,,,,,,
2,3, 2.08 , 18.20 , 1.77 ,3,,,,,,,,,,,,
10,9, 2.75 , 21.44 , 1.44 ,10,,,,,,,,,,,,
3,5, 1.82 , 19.79 , 1.97 ,5,,,,,,,,,,,,
14,7, 1.83 , 19.14 , 1.97 ,14,,,,,,,,,,,,
6,1, 1.49 , 19.50 , 2.58 ,1,,,,,,,,,,,,
11,2, 1.34 , 22.50 , 3.26 ,11,,,,,,,,,,,,
0,13, 3.01 , 22.63 , 1.38 ,13,,,,,,,,,,,,
8,12, 1.92 , 19.13 , 1.90 ,12,,,,,,,,,,,,
4,15, 1.83 , 19.19 , 1.99 ,4,,,,,,,,,,,,
2,6, 2.42 , 20.36 , 1.56 ,6,,,,,,,,,,,,
13,5, 1.43 , 21.49 , 2.84 ,13,,,,,,,,,,,,
14,3, 1.52 , 20.10 , 2.49 ,3,,,,,,,,,,,,
10,8, 2.14 , 19.62 , 1.72 ,8,,,,,,,,,,,,
1,4, 2.40 , 20.13 , 1.58 ,1,,,,,,,,,,,,
0,7, 1.70 , 19.99 , 2.17 ,7,,,,,,,,,,,,
12,11, 1.46 , 20.79 , 2.72 ,11,,,,,,,,,,,,
9,15, 1.99 , 20.08 , 1.84 ,9,,,,,,,,,,,,
5,14, 1.79 , 19.29 , 2.05 ,14,,,,,,,,,,,,
15,10, 1.45 , 19.79 , 2.81 ,15,,,,,,,,,,,,
6,9, 1.67 , 18.90 , 2.23 ,9,,,,,,,,,,,,
11,0, 1.48 , 19.68 , 2.70 ,0,,,,,,,,,,,,
3,1, 2.02 , 17.69 , 1.84 ,1,,,,,,,,,,,,
7,13, 2.44 , 18.79 , 1.57 ,13,,,,,,,,,,,,
2,12, 2.43 , 19.75 , 1.57 ,12,,,,,,,,,,,,
8,4, 1.61 , 18.24 , 2.37 ,4,,,,,,,,,,,,
9,6, 1.47 , 20.20 , 2.67 ,9,,,,,,,,,,,,
13,6, 1.39 , 20.60 , 2.97 ,6,,,,,,,,,,,,
9,12, 1.39 , 20.00 , 2.91 ,9,,,,,,,,,,,,
12,4, 1.62 , 17.88 , 2.30 ,12,,,,,,,,,,,,
15,6, 1.31 , 21.25 , 3.36 ,6,,,,,,,,,,,,
13,8, 1.27 , 21.75 , 3.68 ,13,,,,,,,,,,,,
9,11, 1.43 , 20.50 , 2.81 ,9,,,,,,,,,,,,
12,6, 1.64 , 18.88 , 2.23 ,12,,,,,,,,,,,,
15,4, 2.11 , 18.63 , 1.72 ,15,,,,,,,,,,,,
14,13, 2.78 , 19.80 , 1.44 ,14,,,,,,,,,,,,
12,9, 1.21 , 23.40 , 4.16 ,12,,,,,,,,,,,,
1,7, 1.29 , 21.60 , 3.51 ,1,,,,,,,,,,,,
10,15, 4.14 , 23.20 , 1.21 ,15,,,,,,,,,,,,
0,2, 2.01 , 17.60 , 1.79 ,2,,,,,,,,,,,,
6,11, 1.44 , 19.60 , 2.72 ,6,,,,,,,,,,,,
8,5, 1.82 , 17.20 , 1.98 ,8,,,,,,,,,,,,
4,3, 1.18 , 23.80 , 4.68 ,4,,,,,,,,,,,,
15,0, 1.05 , 35.00 , 7.86 ,15,,,,,,,,,,,,
12,5, 1.52 , 19.50 , 2.52 ,12,,,,,,,,,,,,
4,6, 1.47 , 19.90 , 2.65 ,4,,,,,,,,,,,,
11,10, 1.09 , 29.60 , 6.26 ,11,,,,,,,,,,,,
7,3, 1.53 , 19.50 , 2.47 ,3,,,,,,,,,,,,
1,8, 1.73 , 18.30 , 2.09 ,1,,,,,,,,,,,,
9,13, 1.58 , 19.20 , 2.36 ,9,,,,,,,,,,,,
2,14, 1.75 , 18.70 , 2.05 ,14,,,,,,,,,,,,
8,12, 2.29 , 18.90 , 1.60 ,12,,,,,,,,,,,,
15,2, 1.28 , 21.80 , 3.53 ,15,,,,,,,,,,,,
9,1, 1.25 , 22.00 , 3.86 ,9,,,,,,,,,,,,
14,10, 1.48 , 20.20 , 2.66 ,14,,,,,,,,,,,,
3,6, 2.93 , 20.60 , 1.39 ,6,,,,,,,,,,,,
0,7, 1.68 , 18.70 , 2.17 ,0,,,,,,,,,,,,
5,11, 1.65 , 19.30 , 2.21 ,5,,,,,,,,,,,,
13,4, 1.64 , 18.90 , 2.23 ,13,,,,,,,,,,,,
10,1, 2.19 , 18.30 , 1.66 ,1,,,,,,,,,,,,
4,14, 1.12 , 28.60 , 5.83 ,14,,,,,,,,,,,,
7,5, 2.22 , 18.50 , 1.64 ,5,,,,,,,,,,,,
2,9, 3.54 , 21.60 , 1.29 ,9,,,,,,,,,,,,
0,13, 6.38 , 27.00 , 1.10 ,13,,,,,,,,,,,,
6,8, 1.43 , 20.60 , 2.77 ,6,,,,,,,,,,,,
3,15, 3.14 , 20.80 , 1.35 ,15,,,,,,,,,,,,
11,12, 2.03 , 18.10 , 1.78 ,12,,,,,,,,,,,,
5,2, 1.60 , 18.30 , 2.31 ,5,,,,,,,,,,,,
9,14, 1.25 , 22.40 , 3.79 ,9,,,,,,,,,,,,
8,7, 1.37 , 20.60 , 3.00 ,8,,,,,,,,,,,,
12,6, 1.44 , 19.60 , 2.71 ,12,,,,,,,,,,,,
10,0, 1.32 , 21.20 , 3.26 ,0,,,,,,,,,,,,
13,3, 1.17 , 24.60 , 4.62 ,13,,,,,,,,,,,,
15,4, 2.35 , 18.70 , 1.57 ,15,,,,,,,,,,,,
1,11, 2.00 , 18.10 , 1.80 ,1,,,,,,,,,,,,
2,13, 2.95 , 19.75 , 1.40 ,13,,,,,,,,,,,,
4,5, 1.16 , 24.75 , 4.94 ,5,,,,,,,,,,,,
8,0, 1.35 , 21.25 , 3.19 ,8,,,,,,,,,,,,
6,7, 1.39 , 20.50 , 2.95 ,6,,,,,,,,,,,,
11,3, 1.62 , 18.88 , 2.28 ,11,,,,,,,,,,,,
14,1, 1.81 , 17.88 , 2.00 ,14,,,,,,,,,,,,
12,10, 1.19 , 24.75 , 4.49 ,12,,,,,,,,,,,,
9,15, 1.45 , 20.38 , 2.75 ,15,,,,,,,,,,,,
7,4, 3.06 , 20.38 , 1.37 ,7,,,,,,,,,,,,
3,9, 2.65 , 19.63 , 1.48 ,9,,,,,,,,,,,,
5,6, 2.03 , 18.38 , 1.78 ,6,,,,,,,,,,,,
15,14, 1.45 , 20.50 , 2.72 ,15,,,,,,,,,,,,
10,8, 1.75 , 18.25 , 2.07 ,8,,,,,,,,,,,,
0,11, 1.95 , 17.88 , 1.85 ,11,,,,,,,,,,,,
13,12, 1.51 , 19.00 , 2.54 ,13,,,,,,,,,,,,
1,2, 2.05 , 17.88 , 1.77 ,1,,,,,,,,,,,,
4,10, 1.30 , 22.69 , 3.40 ,4,,,,,,,,,,,,
8,9, 2.67 , 20.17 , 1.47 ,9,,,,,,,,,,,,
7,13, 2.36 , 18.03 , 1.59 ,13,,,,,,,,,,,,
3,2, 1.65 , 19.03 , 2.24 ,3,,,,,,,,,,,,
11,15, 2.10 , 19.50 , 1.72 ,15,,,,,,,,,,,,
5,14, 1.80 , 18.30 , 1.99 ,5,,,,,,,,,,,,
12,0, 1.21 , 24.97 , 4.24 ,12,,,,,,,,,,,,
6,1, 1.47 , 19.91 , 2.64 ,6,,,,,,,,,,,,
8,11, 1.23 , 23.20 , 3.91 ,11,,,,,,,,,,,,
9,5, 1.30 , 22.11 , 3.45 ,9,,,,,,,,,,,,
14,3, 2.13 , 18.93 , 1.71 ,14,,,,,,,,,,,,
1,13, 2.61 , 19.87 , 1.50 ,13,,,,,,,,,,,,
10,7, 1.67 , 18.71 , 2.20 ,10,,,,,,,,,,,,
2,15, 2.16 , 18.31 , 1.69 ,2,,,,,,,,,,,,
6,0, 1.30 , 21.97 , 3.51 ,6,,,,,,,,,,,,
14,7, 1.99 , 16.73 , 1.83 ,7,,,,,,,,,,,,
4,8, 1.69 , 18.10 , 2.15 ,8,,,,,,,,,,,,
10,5, 2.06 , 17.16 , 1.78 ,10,,,,,,,,,,,,
3,1, 2.49 , 17.14 , 1.55 ,3,,,,,,,,,,,,
2,12, 1.59 , 17.67 , 2.37 ,12,,,,,,,,,,,,
4,9, 1.61 , 18.90 , 2.27 ,4,,,,,,,,,,,,
8,14, 1.63 , 19.04 , 2.27 ,8,,,,,,,,,,,,
3,11, 1.66 , 18.76 , 2.20 ,3,,,,,,,,,,,,
6,13, 1.99 , 18.12 , 1.81 ,13,,,,,,,,,,,,
7,2, 1.64 , 19.04 , 2.24 ,7,,,,,,,,,,,,
0,10, 1.74 , 18.31 , 2.09 ,10,,,,,,,,,,,,
5,12, 2.60 , 19.60 , 1.48 ,5,,,,,,,,,,,,
