2010,4,Winner
St. George Illawarra Dragons,North Queensland Cowboys,22,32,North Queensland Cowboys
Manly-Warringah Sea Eagles,Newcastle Knights,42,20,Manly-Warringah Sea Eagles
Gold Coast Titans,Parramatta Eels,24,16,Gold Coast Titans
New Zealand Warriors,Penrith Panthers,16,18,Penrith Panthers
Cronulla-Sutherland Sharks,South Sydney Rabbitohs,20,7,Cronulla-Sutherland Sharks
Canberra Raiders,Sydney Roosters,24,20,Canberra Raiders
Brisbane Broncos,Melbourne Storm,18,19,Melbourne Storm
Canterbury-Bankstown Bulldogs,Wests Tigers,23,22,Canterbury-Bankstown Bulldogs
Newcastle Knights,Cronulla-Sutherland Sharks,26,4,Newcastle Knights
Canterbury-Bankstown Bulldogs,Brisbane Broncos,22,14,Canterbury-Bankstown Bulldogs
Penrith Panthers,Canberra Raiders,10,20,Canberra Raiders
North Queensland Cowboys,New Zealand Warriors,52,12,North Queensland Cowboys
Wests Tigers,St. George Illawarra Dragons,22,12,Wests Tigers
Parramatta Eels,Sydney Roosters,36,22,Parramatta Eels
Melbourne Storm,Gold Coast Titans,24,16,Melbourne Storm
South Sydney Rabbitohs,Manly-Warringah Sea Eagles,6,23,Manly-Warringah Sea Eagles
Wests Tigers,Parramatta Eels,51,26,Wests Tigers
Gold Coast Titans,South Sydney Rabbitohs,18,22,South Sydney Rabbitohs
Canberra Raiders,Brisbane Broncos,28,12,Canberra Raiders
New Zealand Warriors,Cronulla-Sutherland Sharks,4,45,Cronulla-Sutherland Sharks
North Queensland Cowboys,Manly-Warringah Sea Eagles,6,8,Manly-Warringah Sea Eagles
Newcastle Knights,Canterbury-Bankstown Bulldogs,10,26,Canterbury-Bankstown Bulldogs
Melbourne Storm,Penrith Panthers,46,6,Melbourne Storm
Sydney Roosters,St. George Illawarra Dragons,26,10,Sydney Roosters
Brisbane Broncos,Parramatta Eels,22,42,Parramatta Eels
South Sydney Rabbitohs,Wests Tigers,32,6,South Sydney Rabbitohs
Canberra Raiders,Newcastle Knights,6,36,Newcastle Knights
Cronulla-Sutherland Sharks,Penrith Panthers,20,21,Penrith Panthers
Manly-Warringah Sea Eagles,New Zealand Warriors,24,22,Manly-Warringah Sea Eagles
Canterbury-Bankstown Bulldogs,North Queensland Cowboys,32,18,Canterbury-Bankstown Bulldogs
St. George Illawarra Dragons,Melbourne Storm,26,18,St. George Illawarra Dragons
Sydney Roosters,Gold Coast Titans,16,36,Gold Coast Titans
North Queensland Cowboys,Wests Tigers,29,16,North Queensland Cowboys
Penrith Panthers,Sydney Roosters,28,16,Penrith Panthers
Cronulla-Sutherland Sharks,Canberra Raiders,4,36,Canberra Raiders
Parramatta Eels,Melbourne Storm,16,10,Parramatta Eels
South Sydney Rabbitohs,St. George Illawarra Dragons,36,14,South Sydney Rabbitohs
New Zealand Warriors,Newcastle Knights,19,24,Newcastle Knights
Gold Coast Titans,Brisbane Broncos,14,10,Gold Coast Titans
Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,12,20,Canterbury-Bankstown Bulldogs
Sydney Roosters,South Sydney Rabbitohs,22,24,South Sydney Rabbitohs
St. George Illawarra Dragons,Cronulla-Sutherland Sharks,18,10,St. George Illawarra Dragons
Canberra Raiders,Gold Coast Titans,26,38,Gold Coast Titans
Wests Tigers,Penrith Panthers,26,18,Wests Tigers
Melbourne Storm,North Queensland Cowboys,16,20,North Queensland Cowboys
Newcastle Knights,Manly-Warringah Sea Eagles,32,6,Newcastle Knights
Brisbane Broncos,New Zealand Warriors,10,8,Brisbane Broncos
Canterbury-Bankstown Bulldogs,Parramatta Eels,32,12,Canterbury-Bankstown Bulldogs
Cronulla-Sutherland Sharks,Sydney Roosters,14,14,Sydney Roosters
Manly-Warringah Sea Eagles,Parramatta Eels,40,24,Manly-Warringah Sea Eagles
South Sydney Rabbitohs,Newcastle Knights,34,14,South Sydney Rabbitohs
Gold Coast Titans,New Zealand Warriors,14,32,New Zealand Warriors
Melbourne Storm,Canberra Raiders,12,40,Canberra Raiders
Wests Tigers,Canterbury-Bankstown Bulldogs,20,32,Canterbury-Bankstown Bulldogs
Canberra Raiders,St. George Illawarra Dragons,22,18,Canberra Raiders
South Sydney Rabbitohs,Penrith Panthers,38,12,South Sydney Rabbitohs
New Zealand Warriors,North Queensland Cowboys,35,18,New Zealand Warriors
Parramatta Eels,Newcastle Knights,12,20,Newcastle Knights
Brisbane Broncos,Cronulla-Sutherland Sharks,12,26,Cronulla-Sutherland Sharks
Newcastle Knights,Wests Tigers,38,20,Newcastle Knights
Sydney Roosters,Manly-Warringah Sea Eagles,14,52,Manly-Warringah Sea Eagles
Canterbury-Bankstown Bulldogs,Melbourne Storm,20,4,Canterbury-Bankstown Bulldogs
Penrith Panthers,Parramatta Eels,18,19,Parramatta Eels
North Queensland Cowboys,Canberra Raiders,40,18,North Queensland Cowboys
Brisbane Broncos,South Sydney Rabbitohs,26,12,Brisbane Broncos
St. George Illawarra Dragons,Gold Coast Titans,8,6,St. George Illawarra Dragons
Manly-Warringah Sea Eagles,Melbourne Storm,22,26,Melbourne Storm
Wests Tigers,Sydney Roosters,28,42,Sydney Roosters
Gold Coast Titans,Penrith Panthers,36,18,Gold Coast Titans
Parramatta Eels,South Sydney Rabbitohs,6,24,South Sydney Rabbitohs
Cronulla-Sutherland Sharks,New Zealand Warriors,20,19,Cronulla-Sutherland Sharks
North Queensland Cowboys,Brisbane Broncos,12,0,North Queensland Cowboys
St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,20,28,Canterbury-Bankstown Bulldogs
Penrith Panthers,New Zealand Warriors,16,30,New Zealand Warriors
Sydney Roosters,Brisbane Broncos,22,40,Brisbane Broncos
Cronulla-Sutherland Sharks,Gold Coast Titans,22,12,Cronulla-Sutherland Sharks
Newcastle Knights,Canberra Raiders,16,32,Canberra Raiders
Melbourne Storm,Wests Tigers,6,10,Wests Tigers
Parramatta Eels,Cronulla-Sutherland Sharks,29,20,Parramatta Eels
Brisbane Broncos,Newcastle Knights,50,24,Brisbane Broncos
New Zealand Warriors,Melbourne Storm,12,22,Melbourne Storm
Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,23,18,Canterbury-Bankstown Bulldogs
Canberra Raiders,Wests Tigers,0,40,Wests Tigers
Gold Coast Titans,North Queensland Cowboys,28,12,Gold Coast Titans
Manly-Warringah Sea Eagles,St. George Illawarra Dragons,20,8,Manly-Warringah Sea Eagles
Sydney Roosters,Canterbury-Bankstown Bulldogs,12,30,Canterbury-Bankstown Bulldogs
Wests Tigers,North Queensland Cowboys,26,18,Wests Tigers
Penrith Panthers,Manly-Warringah Sea Eagles,22,4,Penrith Panthers
St. George Illawarra Dragons,Parramatta Eels,14,12,St. George Illawarra Dragons
Newcastle Knights,Gold Coast Titans,14,24,Gold Coast Titans
Melbourne Storm,Brisbane Broncos,34,10,Melbourne Storm
South Sydney Rabbitohs,Canberra Raiders,36,18,South Sydney Rabbitohs
Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,26,6,Canterbury-Bankstown Bulldogs
St. George Illawarra Dragons,South Sydney Rabbitohs,18,19,South Sydney Rabbitohs
Manly-Warringah Sea Eagles,Sydney Roosters,18,10,Manly-Warringah Sea Eagles
North Queensland Cowboys,Penrith Panthers,30,28,North Queensland Cowboys
Wests Tigers,New Zealand Warriors,24,22,Wests Tigers
Penrith Panthers,St. George Illawarra Dragons,13,12,Penrith Panthers
Cronulla-Sutherland Sharks,Melbourne Storm,12,10,Cronulla-Sutherland Sharks
Canberra Raiders,Parramatta Eels,40,34,Canberra Raiders
Newcastle Knights,North Queensland Cowboys,12,32,North Queensland Cowboys
New Zealand Warriors,Sydney Roosters,30,26,New Zealand Warriors
Canterbury-Bankstown Bulldogs,Gold Coast Titans,14,25,Gold Coast Titans
Brisbane Broncos,Manly-Warringah Sea Eagles,22,24,Manly-Warringah Sea Eagles
South Sydney Rabbitohs,Cronulla-Sutherland Sharks,34,28,South Sydney Rabbitohs
Sydney Roosters,Newcastle Knights,24,6,Sydney Roosters
Manly-Warringah Sea Eagles,Canberra Raiders,18,12,Manly-Warringah Sea Eagles
Gold Coast Titans,Wests Tigers,14,15,Wests Tigers
Penrith Panthers,Melbourne Storm,10,44,Melbourne Storm
New Zealand Warriors,Brisbane Broncos,30,20,New Zealand Warriors
North Queensland Cowboys,St. George Illawarra Dragons,30,6,North Queensland Cowboys
Parramatta Eels,Canterbury-Bankstown Bulldogs,12,46,Canterbury-Bankstown Bulldogs
Newcastle Knights,Penrith Panthers,34,14,Newcastle Knights
Parramatta Eels,Wests Tigers,30,31,Wests Tigers
Canberra Raiders,Cronulla-Sutherland Sharks,22,44,Cronulla-Sutherland Sharks
South Sydney Rabbitohs,North Queensland Cowboys,20,16,South Sydney Rabbitohs
Brisbane Broncos,Gold Coast Titans,26,6,Brisbane Broncos
Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,10,12,Manly-Warringah Sea Eagles
Melbourne Storm,New Zealand Warriors,32,14,Melbourne Storm
St. George Illawarra Dragons,Sydney Roosters,28,24,St. George Illawarra Dragons
Penrith Panthers,Wests Tigers,0,30,Wests Tigers
Cronulla-Sutherland Sharks,Parramatta Eels,24,18,Cronulla-Sutherland Sharks
New Zealand Warriors,South Sydney Rabbitohs,44,22,New Zealand Warriors
Manly-Warringah Sea Eagles,Gold Coast Titans,14,26,Gold Coast Titans
Sydney Roosters,North Queensland Cowboys,12,50,North Queensland Cowboys
Melbourne Storm,Canterbury-Bankstown Bulldogs,12,6,Melbourne Storm
Brisbane Broncos,Canberra Raiders,30,6,Brisbane Broncos
St. George Illawarra Dragons,Newcastle Knights,12,4,St. George Illawarra Dragons
Manly-Warringah Sea Eagles,Penrith Panthers,30,0,Manly-Warringah Sea Eagles
North Queensland Cowboys,Melbourne Storm,18,42,Melbourne Storm
Newcastle Knights,Parramatta Eels,14,6,Newcastle Knights
Canberra Raiders,New Zealand Warriors,32,12,Canberra Raiders
Cronulla-Sutherland Sharks,St. George Illawarra Dragons,12,0,Cronulla-Sutherland Sharks
Gold Coast Titans,Sydney Roosters,12,18,Sydney Roosters
Wests Tigers,Brisbane Broncos,14,18,Brisbane Broncos
South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,20,10,South Sydney Rabbitohs
Canberra Raiders,North Queensland Cowboys,6,22,North Queensland Cowboys
Wests Tigers,South Sydney Rabbitohs,16,17,South Sydney Rabbitohs
Gold Coast Titans,Canterbury-Bankstown Bulldogs,20,30,Canterbury-Bankstown Bulldogs
Sydney Roosters,New Zealand Warriors,26,8,Sydney Roosters
Parramatta Eels,Manly-Warringah Sea Eagles,29,20,Parramatta Eels
Penrith Panthers,Cronulla-Sutherland Sharks,14,15,Cronulla-Sutherland Sharks
Brisbane Broncos,St. George Illawarra Dragons,28,20,Brisbane Broncos
Melbourne Storm,Newcastle Knights,34,22,Melbourne Storm
Wests Tigers,Canberra Raiders,16,30,Canberra Raiders
Canterbury-Bankstown Bulldogs,Newcastle Knights,6,20,Newcastle Knights
Melbourne Storm,Sydney Roosters,44,4,Melbourne Storm
North Queensland Cowboys,Cronulla-Sutherland Sharks,14,20,Cronulla-Sutherland Sharks
St. George Illawarra Dragons,Manly-Warringah Sea Eagles,17,6,St. George Illawarra Dragons
New Zealand Warriors,Gold Coast Titans,26,6,New Zealand Warriors
South Sydney Rabbitohs,Brisbane Broncos,12,20,Brisbane Broncos
Parramatta Eels,Penrith Panthers,6,39,Penrith Panthers
Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,17,14,Cronulla-Sutherland Sharks
Penrith Panthers,South Sydney Rabbitohs,24,40,South Sydney Rabbitohs
Sydney Roosters,Canberra Raiders,14,8,Sydney Roosters
New Zealand Warriors,Canterbury-Bankstown Bulldogs,18,32,Canterbury-Bankstown Bulldogs
North Queensland Cowboys,Parramatta Eels,42,6,North Queensland Cowboys
Gold Coast Titans,Melbourne Storm,6,30,Melbourne Storm
Newcastle Knights,Brisbane Broncos,10,24,Brisbane Broncos
St. George Illawarra Dragons,Wests Tigers,36,12,St. George Illawarra Dragons
Parramatta Eels,New Zealand Warriors,20,36,New Zealand Warriors
Melbourne Storm,South Sydney Rabbitohs,24,10,Melbourne Storm
Sydney Roosters,Penrith Panthers,0,18,Penrith Panthers
Cronulla-Sutherland Sharks,Newcastle Knights,6,18,Newcastle Knights
Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,30,4,Canterbury-Bankstown Bulldogs
Gold Coast Titans,Canberra Raiders,12,24,Canberra Raiders
Brisbane Broncos,North Queensland Cowboys,26,28,North Queensland Cowboys
Manly-Warringah Sea Eagles,Wests Tigers,22,18,Manly-Warringah Sea Eagles
South Sydney Rabbitohs,Sydney Roosters,20,24,Sydney Roosters
Wests Tigers,Cronulla-Sutherland Sharks,17,16,Wests Tigers
New Zealand Warriors,Manly-Warringah Sea Eagles,20,26,Manly-Warringah Sea Eagles
North Queensland Cowboys,Gold Coast Titans,0,18,Gold Coast Titans
Penrith Panthers,Canterbury-Bankstown Bulldogs,14,22,Canterbury-Bankstown Bulldogs
Canberra Raiders,Melbourne Storm,19,24,Melbourne Storm
Parramatta Eels,Brisbane Broncos,6,18,Brisbane Broncos
Newcastle Knights,St. George Illawarra Dragons,14,15,St. George Illawarra Dragons
Manly-Warringah Sea Eagles,New Zealand Warriors,24,10,Manly-Warringah Sea Eagles
Melbourne Storm,New Zealand Warriors,12,20,New Zealand Warriors
Manly-Warringah Sea Eagles,Brisbane Broncos,26,14,Manly-Warringah Sea Eagles
Brisbane Broncos,St. George Illawarra Dragons,13,12,Brisbane Broncos
Wests Tigers,New Zealand Warriors,20,22,New Zealand Warriors
Melbourne Storm,Newcastle Knights,18,8,Melbourne Storm
Manly-Warringah Sea Eagles,North Queensland Cowboys,42,8,Manly-Warringah Sea Eagles
Brisbane Broncos,New Zealand Warriors,40,10,Brisbane Broncos
Wests Tigers,St. George Illawarra Dragons,21,12,Wests Tigers
Sydney Roosters,Melbourne Storm,40,8,Sydney Roosters
Brisbane Broncos,Manly-Warringah Sea Eagles,18,10,Brisbane Broncos
Canterbury-Bankstown Bulldogs,Canberra Raiders,36,22,Canterbury-Bankstown Bulldogs
Cronulla-Sutherland Sharks,Wests Tigers,22,30,Wests Tigers
Gold Coast Titans,Parramatta Eels,12,32,Parramatta Eels
New Zealand Warriors,North Queensland Cowboys,18,6,New Zealand Warriors
Newcastle Knights,South Sydney Rabbitohs,40,24,Newcastle Knights
St. George Illawarra Dragons,Penrith Panthers,32,12,St. George Illawarra Dragons
Wests Tigers,Gold Coast Titans,39,10,Wests Tigers
Brisbane Broncos,South Sydney Rabbitohs,22,10,Brisbane Broncos
St. George Illawarra Dragons,New Zealand Warriors,26,22,St. George Illawarra Dragons
North Queensland Cowboys,Cronulla-Sutherland Sharks,28,20,North Queensland Cowboys
Canberra Raiders,Penrith Panthers,18,19,Penrith Panthers
Canterbury-Bankstown Bulldogs,Newcastle Knights,32,22,Canterbury-Bankstown Bulldogs
Manly-Warringah Sea Eagles,Melbourne Storm,18,4,Manly-Warringah Sea Eagles
Parramatta Eels,Sydney Roosters,12,13,Sydney Roosters
Newcastle Knights,Brisbane Broncos,6,26,Brisbane Broncos
Wests Tigers,Parramatta Eels,31,12,Wests Tigers
Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,27,16,Manly-Warringah Sea Eagles
Sydney Roosters,Cronulla-Sutherland Sharks,36,25,Sydney Roosters
Penrith Panthers,New Zealand Warriors,12,26,New Zealand Warriors
Gold Coast Titans,Canberra Raiders,26,18,Gold Coast Titans
South Sydney Rabbitohs,North Queensland Cowboys,26,24,South Sydney Rabbitohs
Melbourne Storm,St. George Illawarra Dragons,8,6,Melbourne Storm
Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,12,19,Canterbury-Bankstown Bulldogs
St. George Illawarra Dragons,Sydney Roosters,12,20,Sydney Roosters
Canberra Raiders,South Sydney Rabbitohs,18,47,South Sydney Rabbitohs
Parramatta Eels,Manly-Warringah Sea Eagles,20,26,Manly-Warringah Sea Eagles
Gold Coast Titans,Melbourne Storm,16,40,Melbourne Storm
New Zealand Warriors,Newcastle Knights,20,12,New Zealand Warriors
Penrith Panthers,Wests Tigers,18,32,Wests Tigers
North Queensland Cowboys,Brisbane Broncos,16,34,Brisbane Broncos
South Sydney Rabbitohs,Parramatta Eels,56,6,South Sydney Rabbitohs
Manly-Warringah Sea Eagles,Sydney Roosters,36,8,Manly-Warringah Sea Eagles
Newcastle Knights,Canberra Raiders,40,8,Newcastle Knights
Brisbane Broncos,New Zealand Warriors,21,20,Brisbane Broncos
Cronulla-Sutherland Sharks,Gold Coast Titans,16,20,Gold Coast Titans
Melbourne Storm,Penrith Panthers,26,6,Melbourne Storm
Wests Tigers,St. George Illawarra Dragons,16,14,Wests Tigers
Canterbury-Bankstown Bulldogs,North Queensland Cowboys,14,6,Canterbury-Bankstown Bulldogs
Parramatta Eels,Melbourne Storm,18,22,Melbourne Storm
St. George Illawarra Dragons,South Sydney Rabbitohs,24,34,South Sydney Rabbitohs
Newcastle Knights,Gold Coast Titans,50,20,Newcastle Knights
New Zealand Warriors,Canberra Raiders,29,10,New Zealand Warriors
North Queensland Cowboys,Penrith Panthers,30,18,North Queensland Cowboys
Sydney Roosters,Canterbury-Bankstown Bulldogs,32,28,Sydney Roosters
Brisbane Broncos,Cronulla-Sutherland Sharks,46,16,Brisbane Broncos
Manly-Warringah Sea Eagles,Wests Tigers,12,14,Wests Tigers
Canberra Raiders,St. George Illawarra Dragons,24,19,Canberra Raiders
Penrith Panthers,Manly-Warringah Sea Eagles,8,12,Manly-Warringah Sea Eagles
South Sydney Rabbitohs,New Zealand Warriors,16,48,New Zealand Warriors
Wests Tigers,Sydney Roosters,19,12,Wests Tigers
Cronulla-Sutherland Sharks,Newcastle Knights,0,18,Newcastle Knights
Gold Coast Titans,North Queensland Cowboys,20,28,North Queensland Cowboys
Melbourne Storm,Brisbane Broncos,26,6,Melbourne Storm
Canterbury-Bankstown Bulldogs,Parramatta Eels,8,7,Canterbury-Bankstown Bulldogs
St. George Illawarra Dragons,Cronulla-Sutherland Sharks,38,8,St. George Illawarra Dragons
Newcastle Knights,Manly-Warringah Sea Eagles,10,32,Manly-Warringah Sea Eagles
Canberra Raiders,Melbourne Storm,0,26,Melbourne Storm
Penrith Panthers,Parramatta Eels,23,22,Penrith Panthers
North Queensland Cowboys,Wests Tigers,18,38,Wests Tigers
South Sydney Rabbitohs,Sydney Roosters,21,20,South Sydney Rabbitohs
Brisbane Broncos,Gold Coast Titans,30,10,Brisbane Broncos
New Zealand Warriors,Canterbury-Bankstown Bulldogs,36,12,New Zealand Warriors
Newcastle Knights,North Queensland Cowboys,12,22,North Queensland Cowboys
Manly-Warringah Sea Eagles,South Sydney Rabbitohs,36,22,Manly-Warringah Sea Eagles
Sydney Roosters,Penrith Panthers,34,26,Sydney Roosters
Canterbury-Bankstown Bulldogs,Melbourne Storm,18,28,Melbourne Storm
Cronulla-Sutherland Sharks,Canberra Raiders,26,12,Cronulla-Sutherland Sharks
Parramatta Eels,Wests Tigers,22,6,Parramatta Eels
New Zealand Warriors,Gold Coast Titans,22,6,New Zealand Warriors
Sydney Roosters,Canberra Raiders,12,38,Canberra Raiders
St. George Illawarra Dragons,Newcastle Knights,10,14,Newcastle Knights
Cronulla-Sutherland Sharks,South Sydney Rabbitohs,26,4,Cronulla-Sutherland Sharks
Penrith Panthers,Canterbury-Bankstown Bulldogs,20,6,Penrith Panthers
Parramatta Eels,Brisbane Broncos,12,16,Brisbane Broncos
St. George Illawarra Dragons,Manly-Warringah Sea Eagles,24,6,St. George Illawarra Dragons
Newcastle Knights,Sydney Roosters,18,10,Newcastle Knights
Penrith Panthers,North Queensland Cowboys,30,20,Penrith Panthers
New Zealand Warriors,Melbourne Storm,8,16,Melbourne Storm
Canberra Raiders,Parramatta Eels,25,12,Canberra Raiders
Gold Coast Titans,Cronulla-Sutherland Sharks,12,36,Cronulla-Sutherland Sharks
South Sydney Rabbitohs,Brisbane Broncos,16,12,South Sydney Rabbitohs
Wests Tigers,Canterbury-Bankstown Bulldogs,6,16,Canterbury-Bankstown Bulldogs
Manly-Warringah Sea Eagles,Parramatta Eels,22,18,Manly-Warringah Sea Eagles
Wests Tigers,Melbourne Storm,4,12,Melbourne Storm
Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,10,26,Cronulla-Sutherland Sharks
North Queensland Cowboys,New Zealand Warriors,30,10,North Queensland Cowboys
Newcastle Knights,Penrith Panthers,16,12,Newcastle Knights
South Sydney Rabbitohs,Gold Coast Titans,31,8,South Sydney Rabbitohs
Brisbane Broncos,St. George Illawarra Dragons,21,14,Brisbane Broncos
Melbourne Storm,Sydney Roosters,21,4,Melbourne Storm
Brisbane Broncos,Canberra Raiders,25,24,Brisbane Broncos
New Zealand Warriors,Wests Tigers,22,26,Wests Tigers
Manly-Warringah Sea Eagles,North Queensland Cowboys,24,4,Manly-Warringah Sea Eagles
St. George Illawarra Dragons,Gold Coast Titans,14,28,Gold Coast Titans
Wests Tigers,Newcastle Knights,17,16,Wests Tigers
South Sydney Rabbitohs,Melbourne Storm,6,16,Melbourne Storm
Canberra Raiders,North Queensland Cowboys,24,40,North Queensland Cowboys
Sydney Roosters,New Zealand Warriors,13,6,Sydney Roosters
Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,4,38,Manly-Warringah Sea Eagles
Gold Coast Titans,Penrith Panthers,10,23,Penrith Panthers
Cronulla-Sutherland Sharks,Brisbane Broncos,16,34,Brisbane Broncos
Parramatta Eels,St. George Illawarra Dragons,14,14,St. George Illawarra Dragons
Penrith Panthers,South Sydney Rabbitohs,22,10,Penrith Panthers
St. George Illawarra Dragons,Wests Tigers,24,18,St. George Illawarra Dragons
Melbourne Storm,Cronulla-Sutherland Sharks,14,8,Melbourne Storm
North Queensland Cowboys,Sydney Roosters,20,6,North Queensland Cowboys
Newcastle Knights,Parramatta Eels,8,6,Newcastle Knights
Canterbury-Bankstown Bulldogs,Gold Coast Titans,28,6,Canterbury-Bankstown Bulldogs
Manly-Warringah Sea Eagles,Brisbane Broncos,34,10,Manly-Warringah Sea Eagles
Parramatta Eels,Cronulla-Sutherland Sharks,40,6,Parramatta Eels
Sydney Roosters,Newcastle Knights,12,10,Sydney Roosters
New Zealand Warriors,South Sydney Rabbitohs,12,6,New Zealand Warriors
Wests Tigers,Penrith Panthers,20,18,Wests Tigers
Canberra Raiders,Canterbury-Bankstown Bulldogs,20,12,Canberra Raiders
Gold Coast Titans,Manly-Warringah Sea Eagles,12,16,Manly-Warringah Sea Eagles
Cronulla-Sutherland Sharks,Sydney Roosters,18,4,Cronulla-Sutherland Sharks
Newcastle Knights,New Zealand Warriors,16,25,New Zealand Warriors
North Queensland Cowboys,Parramatta Eels,40,26,North Queensland Cowboys
South Sydney Rabbitohs,Wests Tigers,29,18,South Sydney Rabbitohs
Melbourne Storm,Canberra Raiders,12,20,Canberra Raiders
Penrith Panthers,Brisbane Broncos,33,10,Penrith Panthers
Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,10,15,St. George Illawarra Dragons
Manly-Warringah Sea Eagles,Canberra Raiders,20,0,Manly-Warringah Sea Eagles
St. George Illawarra Dragons,North Queensland Cowboys,22,8,St. George Illawarra Dragons
Gold Coast Titans,New Zealand Warriors,14,34,New Zealand Warriors
Brisbane Broncos,Melbourne Storm,22,29,Melbourne Storm
St. George Illawarra Dragons,Parramatta Eels,30,0,St. George Illawarra Dragons
Canberra Raiders,Wests Tigers,12,49,Wests Tigers
New Zealand Warriors,Penrith Panthers,26,18,New Zealand Warriors
Melbourne Storm,Newcastle Knights,42,12,Melbourne Storm
North Queensland Cowboys,Manly-Warringah Sea Eagles,22,20,North Queensland Cowboys
Gold Coast Titans,Sydney Roosters,24,13,Gold Coast Titans
South Sydney Rabbitohs,Cronulla-Sutherland Sharks,31,12,South Sydney Rabbitohs
Brisbane Broncos,Canterbury-Bankstown Bulldogs,20,12,Brisbane Broncos
Melbourne Storm,New Zealand Warriors,14,18,New Zealand Warriors
Sydney Roosters,St. George Illawarra Dragons,10,24,St. George Illawarra Dragons
Parramatta Eels,Gold Coast Titans,22,18,Parramatta Eels
Canberra Raiders,Newcastle Knights,12,22,Newcastle Knights
Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,36,24,Canterbury-Bankstown Bulldogs
Cronulla-Sutherland Sharks,North Queensland Cowboys,12,30,North Queensland Cowboys
Manly-Warringah Sea Eagles,Penrith Panthers,22,16,Manly-Warringah Sea Eagles
Wests Tigers,Brisbane Broncos,18,31,Brisbane Broncos
South Sydney Rabbitohs,St. George Illawarra Dragons,0,16,St. George Illawarra Dragons
Penrith Panthers,Melbourne Storm,10,25,Melbourne Storm
Newcastle Knights,Cronulla-Sutherland Sharks,24,20,Newcastle Knights
North Queensland Cowboys,Canberra Raiders,26,18,North Queensland Cowboys
Sydney Roosters,Brisbane Broncos,6,24,Brisbane Broncos
Manly-Warringah Sea Eagles,New Zealand Warriors,20,10,Manly-Warringah Sea Eagles
Gold Coast Titans,Wests Tigers,20,14,Gold Coast Titans
Parramatta Eels,Canterbury-Bankstown Bulldogs,14,34,Canterbury-Bankstown Bulldogs
Brisbane Broncos,Newcastle Knights,17,6,Brisbane Broncos
St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,25,6,St. George Illawarra Dragons
Melbourne Storm,Parramatta Eels,38,0,Melbourne Storm
Penrith Panthers,Canberra Raiders,36,10,Penrith Panthers
Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,13,19,Manly-Warringah Sea Eagles
New Zealand Warriors,Sydney Roosters,24,12,New Zealand Warriors
Wests Tigers,South Sydney Rabbitohs,30,6,Wests Tigers
North Queensland Cowboys,Gold Coast Titans,22,12,North Queensland Cowboys
Melbourne Storm,Canterbury-Bankstown Bulldogs,30,16,Melbourne Storm
Sydney Roosters,Wests Tigers,24,6,Sydney Roosters
Newcastle Knights,St. George Illawarra Dragons,18,20,St. George Illawarra Dragons
Cronulla-Sutherland Sharks,New Zealand Warriors,18,26,New Zealand Warriors
Parramatta Eels,North Queensland Cowboys,22,20,Parramatta Eels
Canberra Raiders,Gold Coast Titans,22,23,Gold Coast Titans
Brisbane Broncos,Penrith Panthers,18,10,Brisbane Broncos
South Sydney Rabbitohs,Manly-Warringah Sea Eagles,32,30,South Sydney Rabbitohs
North Queensland Cowboys,Melbourne Storm,34,6,North Queensland Cowboys
Manly-Warringah Sea Eagles,Newcastle Knights,26,12,Manly-Warringah Sea Eagles
Canterbury-Bankstown Bulldogs,Sydney Roosters,24,20,Canterbury-Bankstown Bulldogs
New Zealand Warriors,St. George Illawarra Dragons,12,25,St. George Illawarra Dragons
Wests Tigers,Canberra Raiders,34,24,Wests Tigers
Penrith Panthers,Cronulla-Sutherland Sharks,12,44,Cronulla-Sutherland Sharks
Gold Coast Titans,Brisbane Broncos,8,14,Brisbane Broncos
Parramatta Eels,South Sydney Rabbitohs,18,32,South Sydney Rabbitohs
Cronulla-Sutherland Sharks,St. George Illawarra Dragons,16,10,Cronulla-Sutherland Sharks
Sydney Roosters,Manly-Warringah Sea Eagles,16,27,Manly-Warringah Sea Eagles
South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,19,28,Canterbury-Bankstown Bulldogs
North Queensland Cowboys,Newcastle Knights,22,34,Newcastle Knights
Wests Tigers,New Zealand Warriors,20,12,Wests Tigers
Melbourne Storm,Gold Coast Titans,40,12,Melbourne Storm
Canberra Raiders,Brisbane Broncos,4,20,Brisbane Broncos
Parramatta Eels,Penrith Panthers,6,20,Penrith Panthers
