Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Winner
16-Aug-14,19:30,Wests Tigers,Sydney Roosters,4,48,Sydney Roosters
16-Aug-14,17:30,Melbourne Storm,Cronulla Sharks,48,6,Melbourne Storm
16-Aug-14,15:00,Canberra Raiders,St George Dragons,16,34,St George Dragons
15-Aug-14,19:45,Parramatta Eels,Canterbury Bulldogs,16,18,Canterbury Bulldogs
14-Aug-14,19:45,South Sydney Rabbitohs,Brisbane Broncos,42,16,South Sydney Rabbitohs
11-Aug-14,19:00,Sydney Roosters,Gold Coast Titans,26,18,Sydney Roosters
10-Aug-14,15:00,St George Dragons,Penrith Panthers,4,16,Penrith Panthers
10-Aug-14,16:00,New Zealand Warriors,Cronulla Sharks,16,12,New Zealand Warriors
09-Aug-14,20:00,Parramatta Eels,Canberra Raiders,18,10,Parramatta Eels
09-Aug-14,19:30,North QLD Cowboys,Wests Tigers,64,6,North QLD Cowboys
09-Aug-14,17:30,Newcastle Knights,Melbourne Storm,32,30,Newcastle Knights
08-Aug-14,19:45,Brisbane Broncos,Canterbury Bulldogs,41,10,Brisbane Broncos
08-Aug-14,19:45,South Sydney Rabbitohs,Manly Sea Eagles,23,4,South Sydney Rabbitohs
04-Aug-14,19:00,Wests Tigers,Melbourne Storm,6,28,Melbourne Storm
03-Aug-14,19:00,South Sydney Rabbitohs,Newcastle Knights,50,10,South Sydney Rabbitohs
03-Aug-14,14:00,Canberra Raiders,New Zealand Warriors,18,54,New Zealand Warriors
02-Aug-14,19:30,Sydney Roosters,St George Dragons,30,22,Sydney Roosters
02-Aug-14,17:30,North QLD Cowboys,Gold Coast Titans,28,8,North QLD Cowboys
02-Aug-14,15:00,Cronulla Sharks,Parramatta Eels,12,32,Parramatta Eels
01-Aug-14,19:45,Canterbury Bulldogs,Penrith Panthers,16,22,Penrith Panthers
01-Aug-14,19:40,Manly Sea Eagles,Brisbane Broncos,16,4,Manly Sea Eagles
28-Jul-14,19:00,Canberra Raiders,South Sydney Rabbitohs,18,34,South Sydney Rabbitohs
27-Jul-14,15:00,Wests Tigers,St George Dragons,12,28,St George Dragons
27-Jul-14,16:00,New Zealand Warriors,Manly Sea Eagles,12,22,Manly Sea Eagles
26-Jul-14,19:30,Canterbury Bulldogs,North QLD Cowboys,12,20,North QLD Cowboys
26-Jul-14,17:30,Gold Coast Titans,Parramatta Eels,18,24,Parramatta Eels
26-Jul-14,15:00,Penrith Panthers,Cronulla Sharks,16,18,Cronulla Sharks
25-Jul-14,19:40,Brisbane Broncos,Melbourne Storm,8,30,Melbourne Storm
25-Jul-14,19:40,Newcastle Knights,Sydney Roosters,16,12,Newcastle Knights
21-Jul-14,19:00,St George Dragons,Manly Sea Eagles,12,21,Manly Sea Eagles
20-Jul-14,15:00,Wests Tigers,Canterbury Bulldogs,46,18,Wests Tigers
20-Jul-14,14:00,Newcastle Knights,Gold Coast Titans,8,22,Gold Coast Titans
19-Jul-14,19:30,Brisbane Broncos,New Zealand Warriors,28,22,Brisbane Broncos
19-Jul-14,17:30,Melbourne Storm,Canberra Raiders,28,14,Melbourne Storm
19-Jul-14,15:00,Sydney Roosters,Penrith Panthers,32,12,Sydney Roosters
18-Jul-14,19:40,Cronulla Sharks,North QLD Cowboys,18,36,North QLD Cowboys
18-Jul-14,19:40,Parramatta Eels,South Sydney Rabbitohs,12,32,South Sydney Rabbitohs
14-Jul-14,19:00,Penrith Panthers,Brisbane Broncos,35,34,Penrith Panthers
13-Jul-14,15:00,Cronulla Sharks,Newcastle Knights,18,31,Newcastle Knights
13-Jul-14,14:00,Gold Coast Titans,Canberra Raiders,20,36,Canberra Raiders
12-Jul-14,19:30,Melbourne Storm,Canterbury Bulldogs,4,6,Canterbury Bulldogs
12-Jul-14,19:30,New Zealand Warriors,Parramatta Eels,48,0,New Zealand Warriors
11-Jul-14,19:45,Manly Sea Eagles,Wests Tigers,40,8,Manly Sea Eagles
07-Jul-14,19:00,South Sydney Rabbitohs,Gold Coast Titans,10,14,Gold Coast Titans
06-Jul-14,15:00,Wests Tigers,Penrith Panthers,10,26,Penrith Panthers
05-Jul-14,19:30,Sydney Roosters,Cronulla Sharks,28,30,Cronulla Sharks
05-Jul-14,17:30,St George Dragons,North QLD Cowboys,27,24,St George Dragons
04-Jul-14,19:45,Canterbury Bulldogs,Manly Sea Eagles,23,16,Canterbury Bulldogs
30-Jun-14,19:00,St George Dragons,Melbourne Storm,24,12,St George Dragons
29-Jun-14,15:00,Parramatta Eels,Newcastle Knights,10,16,Newcastle Knights
29-Jun-14,16:00,New Zealand Warriors,Penrith Panthers,30,20,New Zealand Warriors
28-Jun-14,19:30,North QLD Cowboys,South Sydney Rabbitohs,20,18,North QLD Cowboys
28-Jun-14,17:30,Wests Tigers,Canberra Raiders,19,18,Wests Tigers
27-Jun-14,19:40,Brisbane Broncos,Cronulla Sharks,22,24,Cronulla Sharks
27-Jun-14,19:40,Manly Sea Eagles,Sydney Roosters,24,16,Manly Sea Eagles
23-Jun-14,19:00,Newcastle Knights,North QLD Cowboys,36,28,Newcastle Knights
22-Jun-14,15:00,Gold Coast Titans,St George Dragons,18,19,St George Dragons
22-Jun-14,14:00,Melbourne Storm,Parramatta Eels,46,20,Melbourne Storm
21-Jun-14,19:30,Cronulla Sharks,Manly Sea Eagles,0,26,Manly Sea Eagles
21-Jun-14,19:30,New Zealand Warriors,Brisbane Broncos,19,10,New Zealand Warriors
20-Jun-14,19:45,Canberra Raiders,Canterbury Bulldogs,14,22,Canterbury Bulldogs
16-Jun-14,19:00,Gold Coast Titans,Melbourne Storm,20,24,Melbourne Storm
15-Jun-14,15:00,Canterbury Bulldogs,Parramatta Eels,12,22,Parramatta Eels
14-Jun-14,19:30,Sydney Roosters,Newcastle Knights,29,12,Sydney Roosters
14-Jun-14,17:30,Penrith Panthers,St George Dragons,18,14,Penrith Panthers
13-Jun-14,19:45,South Sydney Rabbitohs,Wests Tigers,32,10,South Sydney Rabbitohs
09-Jun-14,19:00,Canberra Raiders,Brisbane Broncos,4,28,Brisbane Broncos
08-Jun-14,15:00,Melbourne Storm,Sydney Roosters,12,32,Sydney Roosters
08-Jun-14,14:00,Newcastle Knights,Wests Tigers,20,23,Wests Tigers
07-Jun-14,19:30,South Sydney Rabbitohs,New Zealand Warriors,34,18,South Sydney Rabbitohs
07-Jun-14,19:30,St George Dragons,Cronulla Sharks,30,0,St George Dragons
07-Jun-14,17:30,Gold Coast Titans,Penrith Panthers,14,36,Penrith Panthers
06-Jun-14,19:40,Manly Sea Eagles,Canterbury Bulldogs,32,10,Manly Sea Eagles
06-Jun-14,19:40,Parramatta Eels,North QLD Cowboys,18,16,Parramatta Eels
02-Jun-14,19:00,South Sydney Rabbitohs,St George Dragons,29,10,South Sydney Rabbitohs
01-Jun-14,15:00,Brisbane Broncos,Manly Sea Eagles,36,10,Brisbane Broncos
01-Jun-14,16:00,New Zealand Warriors,Newcastle Knights,38,18,New Zealand Warriors
31-May-14,19:30,North QLD Cowboys,Melbourne Storm,22,0,North QLD Cowboys
31-May-14,17:30,Sydney Roosters,Canberra Raiders,26,12,Sydney Roosters
30-May-14,19:45,Penrith Panthers,Parramatta Eels,38,12,Penrith Panthers
26-May-14,19:00,Cronulla Sharks,South Sydney Rabbitohs,0,18,South Sydney Rabbitohs
25-May-14,15:00,Canberra Raiders,North QLD Cowboys,42,12,Canberra Raiders
24-May-14,19:30,Wests Tigers,Brisbane Broncos,14,16,Brisbane Broncos
24-May-14,17:30,Gold Coast Titans,New Zealand Warriors,16,24,New Zealand Warriors
23-May-14,19:45,Canterbury Bulldogs,Sydney Roosters,12,32,Sydney Roosters
19-May-14,19:00,Manly Sea Eagles,Newcastle Knights,15,14,Manly Sea Eagles
18-May-14,14:00,Canberra Raiders,Penrith Panthers,20,26,Penrith Panthers
18-May-14,16:00,Canterbury Bulldogs,New Zealand Warriors,16,12,Canterbury Bulldogs
17-May-14,19:30,North QLD Cowboys,Sydney Roosters,42,10,North QLD Cowboys
17-May-14,17:30,Cronulla Sharks,Wests Tigers,20,22,Wests Tigers
17-May-14,15:00,Parramatta Eels,St George Dragons,36,0,Parramatta Eels
16-May-14,19:40,Brisbane Broncos,Gold Coast Titans,22,8,Brisbane Broncos
16-May-14,19:40,South Sydney Rabbitohs,Melbourne Storm,14,27,Melbourne Storm
12-May-14,19:00,Parramatta Eels,Cronulla Sharks,42,24,Parramatta Eels
11-May-14,15:00,St George Dragons,Canterbury Bulldogs,6,38,Canterbury Bulldogs
11-May-14,14:00,Newcastle Knights,Penrith Panthers,10,32,Penrith Panthers
10-May-14,19:30,Melbourne Storm,Manly Sea Eagles,22,19,Melbourne Storm
10-May-14,17:30,Gold Coast Titans,South Sydney Rabbitohs,18,40,South Sydney Rabbitohs
10-May-14,17:00,New Zealand Warriors,Canberra Raiders,54,12,New Zealand Warriors
09-May-14,19:40,North QLD Cowboys,Brisbane Broncos,27,14,North QLD Cowboys
09-May-14,19:40,Sydney Roosters,Wests Tigers,30,6,Sydney Roosters
27-Apr-14,15:00,Wests Tigers,Gold Coast Titans,6,22,Gold Coast Titans
27-Apr-14,14:00,Manly Sea Eagles,Canberra Raiders,54,18,Manly Sea Eagles
26-Apr-14,19:30,Canterbury Bulldogs,Newcastle Knights,16,12,Canterbury Bulldogs
26-Apr-14,17:30,North QLD Cowboys,Parramatta Eels,42,14,North QLD Cowboys
26-Apr-14,15:00,Cronulla Sharks,Penrith Panthers,24,20,Cronulla Sharks
25-Apr-14,20:00,Brisbane Broncos,South Sydney Rabbitohs,26,28,South Sydney Rabbitohs
25-Apr-14,18:00,Melbourne Storm,New Zealand Warriors,10,16,New Zealand Warriors
25-Apr-14,16:00,St George Dragons,Sydney Roosters,14,34,Sydney Roosters
21-Apr-14,19:00,Penrith Panthers,Gold Coast Titans,14,12,Penrith Panthers
21-Apr-14,16:00,Parramatta Eels,Wests Tigers,18,21,Wests Tigers
20-Apr-14,15:00,Canberra Raiders,Melbourne Storm,24,22,Canberra Raiders
19-Apr-14,19:30,Cronulla Sharks,Sydney Roosters,18,24,Sydney Roosters
19-Apr-14,17:30,St George Dragons,New Zealand Warriors,20,10,St George Dragons
18-Apr-14,19:40,Manly Sea Eagles,North QLD Cowboys,26,21,Manly Sea Eagles
18-Apr-14,19:40,Newcastle Knights,Brisbane Broncos,6,32,Brisbane Broncos
18-Apr-14,16:00,South Sydney Rabbitohs,Canterbury Bulldogs,14,15,Canterbury Bulldogs
14-Apr-14,19:00,Melbourne Storm,St George Dragons,28,24,Melbourne Storm
13-Apr-14,15:00,Manly Sea Eagles,Cronulla Sharks,24,4,Manly Sea Eagles
13-Apr-14,16:00,New Zealand Warriors,Canterbury Bulldogs,20,21,Canterbury Bulldogs
12-Apr-14,19:30,Wests Tigers,North QLD Cowboys,16,4,Wests Tigers
12-Apr-14,17:30,Parramatta Eels,Sydney Roosters,14,12,Parramatta Eels
12-Apr-14,15:00,Canberra Raiders,Newcastle Knights,12,26,Newcastle Knights
11-Apr-14,19:40,Gold Coast Titans,Brisbane Broncos,12,8,Gold Coast Titans
11-Apr-14,19:40,Penrith Panthers,South Sydney Rabbitohs,2,18,South Sydney Rabbitohs
07-Apr-14,19:00,North QLD Cowboys,Newcastle Knights,28,2,North QLD Cowboys
06-Apr-14,15:00,Wests Tigers,Manly Sea Eagles,34,18,Wests Tigers
06-Apr-14,14:00,Melbourne Storm,Gold Coast Titans,26,28,Gold Coast Titans
05-Apr-14,19:30,St George Dragons,South Sydney Rabbitohs,6,26,South Sydney Rabbitohs
05-Apr-14,17:30,Penrith Panthers,Canberra Raiders,12,6,Penrith Panthers
05-Apr-14,15:00,Cronulla Sharks,New Zealand Warriors,37,6,Cronulla Sharks
04-Apr-14,19:40,Brisbane Broncos,Parramatta Eels,18,25,Parramatta Eels
04-Apr-14,19:40,Sydney Roosters,Canterbury Bulldogs,8,9,Canterbury Bulldogs
31-Mar-14,18:30,Gold Coast Titans,North QLD Cowboys,13,12,Gold Coast Titans
30-Mar-14,15:00,Newcastle Knights,Cronulla Sharks,30,0,Newcastle Knights
30-Mar-14,14:00,South Sydney Rabbitohs,Canberra Raiders,18,30,Canberra Raiders
29-Mar-14,19:30,Canterbury Bulldogs,Melbourne Storm,40,12,Canterbury Bulldogs
29-Mar-14,17:30,Parramatta Eels,Penrith Panthers,32,16,Parramatta Eels
29-Mar-14,14:00,New Zealand Warriors,Wests Tigers,42,18,New Zealand Warriors
28-Mar-14,20:00,St George Dragons,Brisbane Broncos,20,36,Brisbane Broncos
28-Mar-14,19:40,Sydney Roosters,Manly Sea Eagles,0,8,Manly Sea Eagles
24-Mar-14,19:00,Melbourne Storm,Newcastle Knights,28,20,Melbourne Storm
23-Mar-14,18:30,Canberra Raiders,Gold Coast Titans,12,24,Gold Coast Titans
23-Mar-14,15:00,Manly Sea Eagles,Parramatta Eels,22,18,Manly Sea Eagles
22-Mar-14,20:00,North QLD Cowboys,New Zealand Warriors,16,20,New Zealand Warriors
22-Mar-14,19:00,Cronulla Sharks,St George Dragons,12,14,St George Dragons
22-Mar-14,16:30,Penrith Panthers,Canterbury Bulldogs,18,16,Penrith Panthers
21-Mar-14,19:40,Brisbane Broncos,Sydney Roosters,26,30,Sydney Roosters
21-Mar-14,19:40,Wests Tigers,South Sydney Rabbitohs,25,16,Wests Tigers
17-Mar-14,19:00,Canterbury Bulldogs,Cronulla Sharks,42,4,Canterbury Bulldogs
16-Mar-14,18:30,Newcastle Knights,Canberra Raiders,20,26,Canberra Raiders
16-Mar-14,14:00,Gold Coast Titans,Wests Tigers,12,42,Wests Tigers
15-Mar-14,19:30,Sydney Roosters,Parramatta Eels,56,4,Sydney Roosters
15-Mar-14,17:30,Melbourne Storm,Penrith Panthers,18,17,Melbourne Storm
15-Mar-14,17:00,New Zealand Warriors,St George Dragons,12,31,St George Dragons
14-Mar-14,19:40,Brisbane Broncos,North QLD Cowboys,16,12,Brisbane Broncos
14-Mar-14,19:40,Manly Sea Eagles,South Sydney Rabbitohs,14,12,Manly Sea Eagles
10-Mar-14,19:00,Cronulla Sharks,Gold Coast Titans,12,18,Gold Coast Titans
09-Mar-14,15:00,Parramatta Eels,New Zealand Warriors,36,16,Parramatta Eels
09-Mar-14,15:00,St George Dragons,Wests Tigers,44,24,St George Dragons
08-Mar-14,20:00,North QLD Cowboys,Canberra Raiders,28,22,North QLD Cowboys
08-Mar-14,19:00,Manly Sea Eagles,Melbourne Storm,22,23,Melbourne Storm
08-Mar-14,16:30,Penrith Panthers,Newcastle Knights,30,8,Penrith Panthers
07-Mar-14,20:05,Canterbury Bulldogs,Brisbane Broncos,12,18,Brisbane Broncos
06-Mar-14,20:05,South Sydney Rabbitohs,Sydney Roosters,28,8,South Sydney Rabbitohs
06-Oct-13,19:15,Sydney Roosters,Manly-Warringah Sea Eagles,26,18,Sydney Roosters
28-Sep-13,19:45,Sydney Roosters,Newcastle Knights,40,14,Sydney Roosters
27-Sep-13,19:45,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,20,30,Manly-Warringah Sea Eagles
21-Sep-13,19:45,Melbourne Storm,Newcastle Knights,16,18,Newcastle Knights
20-Sep-13,19:45,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,24,18,Manly-Warringah Sea Eagles
15-Sep-13,16:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,6,22,Newcastle Knights
14-Sep-13,19:00,Sydney Roosters,Manly-Warringah Sea Eagles,4,0,Sydney Roosters
14-Sep-13,16:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,20,18,Cronulla-Sutherland Sharks
13-Sep-13,19:45,South Sydney Rabbitohs,Melbourne Storm,20,10,South Sydney Rabbitohs
08-Sep-13,19:00,Canberra Raiders,Cronulla-Sutherland Sharks,18,38,Cronulla-Sutherland Sharks
08-Sep-13,15:00,Newcastle Knights,Parramatta Eels,54,6,Newcastle Knights
08-Sep-13,14:00,Manly-Warringah Sea Eagles,Penrith Panthers,26,38,Penrith Panthers
07-Sep-13,19:30,North Queensland Cowboys,Wests Tigers,50,22,North Queensland Cowboys
07-Sep-13,17:30,Melbourne Storm,Gold Coast Titans,23,22,Melbourne Storm
07-Sep-13,15:00,St. George Illawarra Dragons,New Zealand Warriors,19,10,St. George Illawarra Dragons
06-Sep-13,19:45,South Sydney Rabbitohs,Sydney Roosters,12,24,Sydney Roosters
05-Sep-13,19:45,Brisbane Broncos,Canterbury-Bankstown Bulldogs,16,11,Brisbane Broncos
02-Sep-13,19:00,Parramatta Eels,St. George Illawarra Dragons,26,22,Parramatta Eels
01-Sep-13,15:00,Sydney Roosters,Gold Coast Titans,22,30,Gold Coast Titans
01-Sep-13,14:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,18,31,North Queensland Cowboys
31-Aug-13,19:30,Manly-Warringah Sea Eagles,Melbourne Storm,28,8,Manly-Warringah Sea Eagles
31-Aug-13,17:30,Canterbury-Bankstown Bulldogs,Penrith Panthers,34,14,Canterbury-Bankstown Bulldogs
31-Aug-13,15:00,New Zealand Warriors,Canberra Raiders,50,16,New Zealand Warriors
30-Aug-13,19:35,Brisbane Broncos,Newcastle Knights,18,26,Newcastle Knights
30-Aug-13,19:35,Wests Tigers,South Sydney Rabbitohs,18,32,South Sydney Rabbitohs
26-Aug-13,19:00,Cronulla-Sutherland Sharks,Sydney Roosters,32,2,Cronulla-Sutherland Sharks
25-Aug-13,15:00,Melbourne Storm,Parramatta Eels,64,4,Melbourne Storm
25-Aug-13,14:00,Canberra Raiders,Manly-Warringah Sea Eagles,22,36,Manly-Warringah Sea Eagles
24-Aug-13,19:30,North Queensland Cowboys,Newcastle Knights,26,6,North Queensland Cowboys
24-Aug-13,17:30,Gold Coast Titans,New Zealand Warriors,22,24,New Zealand Warriors
24-Aug-13,15:00,St. George Illawarra Dragons,Wests Tigers,18,34,Wests Tigers
23-Aug-13,19:35,Penrith Panthers,Brisbane Broncos,28,12,Penrith Panthers
23-Aug-13,19:35,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,28,20,South Sydney Rabbitohs
19-Aug-13,19:00,Wests Tigers,Sydney Roosters,14,56,Sydney Roosters
18-Aug-13,15:00,Newcastle Knights,Melbourne Storm,10,23,Melbourne Storm
18-Aug-13,16:00,New Zealand Warriors,Penrith Panthers,24,28,Penrith Panthers
17-Aug-13,19:30,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,18,22,Cronulla-Sutherland Sharks
17-Aug-13,17:30,North Queensland Cowboys,Gold Coast Titans,22,10,North Queensland Cowboys
17-Aug-13,15:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,16,28,Canterbury-Bankstown Bulldogs
16-Aug-13,19:35,Brisbane Broncos,Parramatta Eels,22,12,Brisbane Broncos
16-Aug-13,19:35,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,22,10,South Sydney Rabbitohs
12-Aug-13,19:00,Canterbury-Bankstown Bulldogs,Gold Coast Titans,16,26,Gold Coast Titans
11-Aug-13,18:30,Penrith Panthers,North Queensland Cowboys,4,36,North Queensland Cowboys
11-Aug-13,15:00,Brisbane Broncos,St. George Illawarra Dragons,26,24,Brisbane Broncos
11-Aug-13,14:00,Manly-Warringah Sea Eagles,New Zealand Warriors,27,12,Manly-Warringah Sea Eagles
10-Aug-13,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,14,18,Newcastle Knights
10-Aug-13,17:30,Sydney Roosters,Canberra Raiders,28,22,Sydney Roosters
09-Aug-13,19:35,Melbourne Storm,South Sydney Rabbitohs,26,8,Melbourne Storm
09-Aug-13,18:30,Parramatta Eels,Wests Tigers,26,22,Parramatta Eels
05-Aug-13,19:00,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,20,39,Canterbury-Bankstown Bulldogs
04-Aug-13,15:00,Gold Coast Titans,Wests Tigers,36,6,Gold Coast Titans
04-Aug-13,14:00,Canberra Raiders,Melbourne Storm,4,68,Melbourne Storm
03-Aug-13,19:30,North Queensland Cowboys,South Sydney Rabbitohs,30,12,North Queensland Cowboys
03-Aug-13,17:30,Parramatta Eels,Manly-Warringah Sea Eagles,6,40,Manly-Warringah Sea Eagles
03-Aug-13,17:00,New Zealand Warriors,Cronulla-Sutherland Sharks,14,18,Cronulla-Sutherland Sharks
02-Aug-13,19:35,Newcastle Knights,Brisbane Broncos,18,18,Brisbane Broncos
02-Aug-13,19:35,Penrith Panthers,Sydney Roosters,6,42,Sydney Roosters
29-Jul-13,19:00,Wests Tigers,Manly-Warringah Sea Eagles,18,36,Manly-Warringah Sea Eagles
28-Jul-13,15:00,Newcastle Knights,Sydney Roosters,12,28,Sydney Roosters
28-Jul-13,14:00,Cronulla-Sutherland Sharks,Penrith Panthers,38,10,Cronulla-Sutherland Sharks
28-Jul-13,14:00,New Zealand Warriors,Melbourne Storm,30,22,New Zealand Warriors
27-Jul-13,19:30,Gold Coast Titans,South Sydney Rabbitohs,4,32,South Sydney Rabbitohs
27-Jul-13,17:30,St. George Illawarra Dragons,Canberra Raiders,18,22,Canberra Raiders
26-Jul-13,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,40,12,Canterbury-Bankstown Bulldogs
26-Jul-13,19:35,North Queensland Cowboys,Brisbane Broncos,16,18,Brisbane Broncos
22-Jul-13,19:00,South Sydney Rabbitohs,St. George Illawarra Dragons,18,22,St. George Illawarra Dragons
21-Jul-13,15:00,Manly-Warringah Sea Eagles,Gold Coast Titans,38,20,Manly-Warringah Sea Eagles
21-Jul-13,14:00,Penrith Panthers,Newcastle Knights,14,32,Newcastle Knights
20-Jul-13,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,40,0,Sydney Roosters
20-Jul-13,17:30,Canberra Raiders,Parramatta Eels,14,0,Canberra Raiders
19-Jul-13,19:45,Wests Tigers,New Zealand Warriors,14,24,New Zealand Warriors
15-Jul-13,19:00,North Queensland Cowboys,Manly-Warringah Sea Eagles,14,34,Manly-Warringah Sea Eagles
14-Jul-13,15:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,39,0,Canterbury-Bankstown Bulldogs
13-Jul-13,19:30,Parramatta Eels,Penrith Panthers,10,17,Penrith Panthers
12-Jul-13,19:45,Brisbane Broncos,Cronulla-Sutherland Sharks,18,19,Cronulla-Sutherland Sharks
08-Jul-13,19:00,Manly-Warringah Sea Eagles,Parramatta Eels,50,10,Manly-Warringah Sea Eagles
07-Jul-13,16:30,South Sydney Rabbitohs,New Zealand Warriors,30,13,South Sydney Rabbitohs
07-Jul-13,15:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,12,18,Newcastle Knights
07-Jul-13,14:00,Canberra Raiders,North Queensland Cowboys,26,18,Canberra Raiders
06-Jul-13,19:00,Gold Coast Titans,Penrith Panthers,18,40,Penrith Panthers
06-Jul-13,17:30,St. George Illawarra Dragons,Sydney Roosters,0,36,Sydney Roosters
05-Jul-13,19:35,Cronulla-Sutherland Sharks,Wests Tigers,36,22,Cronulla-Sutherland Sharks
05-Jul-13,19:35,Melbourne Storm,Brisbane Broncos,32,0,Melbourne Storm
01-Jul-13,19:00,Sydney Roosters,Manly-Warringah Sea Eagles,18,12,Sydney Roosters
30-Jun-13,18:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,24,4,North Queensland Cowboys
30-Jun-13,16:00,New Zealand Warriors,Brisbane Broncos,18,16,New Zealand Warriors
30-Jun-13,14:00,Newcastle Knights,Gold Coast Titans,46,16,Newcastle Knights
29-Jun-13,19:30,Penrith Panthers,St. George Illawarra Dragons,25,10,Penrith Panthers
29-Jun-13,17:30,Wests Tigers,Melbourne Storm,22,4,Wests Tigers
28-Jun-13,19:45,South Sydney Rabbitohs,Canberra Raiders,32,2,South Sydney Rabbitohs
24-Jun-13,19:00,Gold Coast Titans,Melbourne Storm,18,12,Gold Coast Titans
23-Jun-13,15:00,Parramatta Eels,South Sydney Rabbitohs,10,30,South Sydney Rabbitohs
22-Jun-13,19:30,Wests Tigers,Canberra Raiders,17,12,Wests Tigers
21-Jun-13,19:45,Canterbury-Bankstown Bulldogs,Sydney Roosters,18,20,Sydney Roosters
17-Jun-13,19:00,Brisbane Broncos,Wests Tigers,32,12,Brisbane Broncos
16-Jun-13,18:30,Sydney Roosters,New Zealand Warriors,12,23,New Zealand Warriors
16-Jun-13,15:00,Melbourne Storm,Newcastle Knights,16,14,Melbourne Storm
16-Jun-13,14:00,South Sydney Rabbitohs,Gold Coast Titans,30,24,South Sydney Rabbitohs
15-Jun-13,19:30,Cronulla-Sutherland Sharks,Parramatta Eels,32,14,Cronulla-Sutherland Sharks
15-Jun-13,17:30,Canberra Raiders,Penrith Panthers,24,12,Canberra Raiders
14-Jun-13,19:35,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,30,32,Canterbury-Bankstown Bulldogs
14-Jun-13,19:35,St. George Illawarra Dragons,North Queensland Cowboys,16,22,North Queensland Cowboys
10-Jun-13,19:00,Canberra Raiders,Brisbane Broncos,30,18,Canberra Raiders
09-Jun-13,18:30,Melbourne Storm,Cronulla-Sutherland Sharks,38,6,Melbourne Storm
09-Jun-13,15:00,Penrith Panthers,Wests Tigers,18,20,Wests Tigers
09-Jun-13,16:00,New Zealand Warriors,Manly-Warringah Sea Eagles,18,16,New Zealand Warriors
08-Jun-13,19:30,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,26,36,Canterbury-Bankstown Bulldogs
08-Jun-13,17:30,Newcastle Knights,St. George Illawarra Dragons,8,14,St. George Illawarra Dragons
07-Jun-13,19:45,Parramatta Eels,Sydney Roosters,24,38,Sydney Roosters
03-Jun-13,19:00,Brisbane Broncos,New Zealand Warriors,18,56,New Zealand Warriors
02-Jun-13,15:00,Gold Coast Titans,North Queensland Cowboys,31,12,Gold Coast Titans
01-Jun-13,19:30,South Sydney Rabbitohs,Newcastle Knights,25,18,South Sydney Rabbitohs
31-May-13,19:45,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,16,14,Canterbury-Bankstown Bulldogs
27-May-13,19:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14,12,Cronulla-Sutherland Sharks
26-May-13,15:00,Parramatta Eels,Gold Coast Titans,4,42,Gold Coast Titans
26-May-13,16:00,New Zealand Warriors,Newcastle Knights,28,12,New Zealand Warriors
25-May-13,19:30,Manly-Warringah Sea Eagles,Canberra Raiders,16,10,Manly-Warringah Sea Eagles
25-May-13,19:30,Sydney Roosters,Melbourne Storm,18,26,Melbourne Storm
25-May-13,17:30,St. George Illawarra Dragons,Penrith Panthers,0,19,Penrith Panthers
24-May-13,19:35,Canterbury-Bankstown Bulldogs,Brisbane Broncos,24,14,Canterbury-Bankstown Bulldogs
24-May-13,19:05,Wests Tigers,North Queensland Cowboys,22,20,Wests Tigers
20-May-13,19:00,Melbourne Storm,Manly-Warringah Sea Eagles,10,10,Manly-Warringah Sea Eagles
19-May-13,15:00,Newcastle Knights,Canterbury-Bankstown Bulldogs,44,8,Newcastle Knights
19-May-13,14:00,Cronulla-Sutherland Sharks,Canberra Raiders,30,20,Cronulla-Sutherland Sharks
18-May-13,19:30,North Queensland Cowboys,Sydney Roosters,8,12,Sydney Roosters
18-May-13,19:30,Penrith Panthers,New Zealand Warriors,62,6,Penrith Panthers
18-May-13,17:30,St. George Illawarra Dragons,Parramatta Eels,32,12,St. George Illawarra Dragons
17-May-13,19:35,Brisbane Broncos,Gold Coast Titans,32,6,Brisbane Broncos
17-May-13,19:35,South Sydney Rabbitohs,Wests Tigers,54,10,South Sydney Rabbitohs
13-May-13,19:00,Manly-Warringah Sea Eagles,Sydney Roosters,4,16,Sydney Roosters
12-May-13,18:30,Penrith Panthers,Melbourne Storm,12,10,Penrith Panthers
